source_file,group_id,predicted_label,top1_probability,top2_label,top2_probability,prob_margin,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8
136.csv,136,0,0.9913359880447388,7,0.004244490992277861,0.9870914970524609,0.9913359880447388,0.003026064718142152,0.00027460374985821545,6.413915252778679e-05,0.0002313006407348439,0.00040568478289060295,0.0004124889965169132,0.004244490992277861,5.237249297351809e-06
137.csv,137,2,0.9993402361869812,3,0.00036255246959626675,0.9989776837173849,3.328499587951228e-05,5.293811409501359e-05,0.9993402361869812,0.00036255246959626675,2.597580896690488e-05,4.2730753193609416e-05,4.591516335494816e-05,8.457260264549404e-05,1.1779680789913982e-05
138.csv,138,3,0.9984135627746582,5,0.0007478399202227592,0.9976657228544354,1.3124935094310786e-06,0.00032170742633752525,0.00012977248115930706,0.9984135627746582,0.00025554312742315233,0.0007478399202227592,0.0001244955783477053,3.983922852057731e-06,1.762330384735833e-06
139.csv,139,1,0.362053781747818,4,0.3385179936885834,0.02353578805923462,0.0002729722473304719,0.362053781747818,0.018897004425525665,0.0009783910354599357,0.3385179936885834,0.07121916115283966,0.2072923183441162,0.0004261412541382015,0.00034220682573504746
14.csv,14,2,0.9937365055084229,4,0.0017382566584274173,0.9919982488499954,3.7796962715219706e-06,0.0014491158071905375,0.9937365055084229,1.4008684047439601e-05,0.0017382566584274173,2.612999378470704e-05,0.0015997475711628795,3.8998943637125194e-05,0.0013934648595750332
140.csv,140,4,0.9983052015304565,1,0.0009532077820040286,0.9973519937484525,2.0959835183020914e-06,0.0009532077820040286,0.0002156608534278348,9.01136445463635e-06,0.9983052015304565,0.0002840147353708744,0.00022433136473409832,3.7832005546079017e-06,2.627590902193333e-06
141.csv,141,2,0.9978356957435608,6,0.0007632626220583916,0.9970724331215024,2.371133177803131e-06,0.0007138170185498893,0.9978356957435608,5.04177478433121e-05,0.0003616563626565039,9.59283352131024e-05,0.0007632626220583916,4.266415544407209e-06,0.0001726314949337393
142.csv,142,4,0.9951926469802856,1,0.0025154969189316034,0.992677150061354,2.9994484975759406e-06,0.0025154969189316034,0.0001985657581826672,1.3999087059346493e-05,0.9951926469802856,0.0016521562356501818,0.00040114769944921136,1.9214905478293076e-05,3.7875311136303935e-06
143.csv,143,5,0.30551162362098694,6,0.21079325675964355,0.09471836686134338,0.0004323658358771354,0.16854707896709442,0.05991574376821518,0.06129983440041542,0.011346842162311077,0.30551162362098694,0.21079325675964355,0.18160726130008698,0.0005459663807414472
144.csv,144,5,0.4287344813346863,1,0.2831971347332001,0.1455373466014862,0.00029579445254057646,0.2831971347332001,0.021730978041887283,0.008002612739801407,0.01832869090139866,0.4287344813346863,0.019683031365275383,0.21969565749168396,0.00033163459738716483
145.csv,145,6,0.6386164426803589,4,0.16846437752246857,0.4701520651578903,0.00034937617601826787,0.14591214060783386,0.030397623777389526,0.004587620031088591,0.16846437752246857,0.009275412186980247,0.6386164426803589,0.001747838337905705,0.0006491545937024057
146.csv,146,1,0.9692519307136536,6,0.014234544709324837,0.9550173860043287,0.00010169671440962702,0.9692519307136536,0.0014533392386510968,0.00030545421759597957,0.013490844517946243,0.0010092806769534945,0.014234544709324837,9.843425505096093e-05,5.441714893095195e-05
147.csv,147,8,0.9910927414894104,4,0.0037429709918797016,0.9873497704975307,2.277871089972905e-06,0.003307024482637644,0.0002538247499614954,8.184846592484973e-06,0.0037429709918797016,3.468104114290327e-05,0.001553501351736486,4.84565362057765e-06,0.9910927414894104
148.csv,148,6,0.5236852169036865,4,0.3169611096382141,0.2067241072654724,0.00048015601350925863,0.12898552417755127,0.021768661215901375,0.002837748732417822,0.3169611096382141,0.004145471379160881,0.5236852169036865,0.0007455361192114651,0.00039052849751897156
149.csv,149,3,0.9893675446510315,4,0.004070065449923277,0.9852974792011082,1.868486106104683e-05,0.0025187628343701363,0.002215844579041004,0.9893675446510315,0.004070065449923277,8.761765639064834e-05,0.001460831263102591,2.5823963369475678e-05,0.00023479544324800372
15.csv,15,3,0.9984423518180847,6,0.0005996632389724255,0.9978426885791123,1.2092926226614509e-05,0.0004936638870276511,9.594052971806377e-05,0.9984423518180847,0.00011324627121211961,6.373080395860597e-05,0.0005996632389724255,0.00017596640100236982,3.3703788631100906e-06
150.csv,150,3,0.9972338080406189,2,0.0011281591141596437,0.9961056489264593,4.067577719979454e-06,0.0006192824221216142,0.0011281591141596437,0.9972338080406189,0.0006174348527565598,3.801865750574507e-05,0.00033943261951208115,1.5360896213678643e-05,4.407379947224399e-06
151.csv,151,1,0.3841676414012909,5,0.37545284628868103,0.008714795112609863,0.00022834034461993724,0.3841676414012909,0.0142068387940526,0.005238364450633526,0.016924241557717323,0.37545284628868103,0.09994626045227051,0.10357940942049026,0.00025600733351893723
152.csv,152,4,0.9962206482887268,1,0.001478275517001748,0.9947423727717251,1.2901883565064054e-05,0.001478275517001748,0.0008308709366247058,0.0005410448648035526,0.9962206482887268,8.531273488188162e-05,0.0007488521514460444,4.991580863134004e-05,3.226367698516697e-05
153.csv,153,5,0.4728972911834717,7,0.2880273163318634,0.18486997485160828,0.00038632930954918265,0.12262517213821411,0.030927559360861778,0.01794864609837532,0.02147553116083145,0.4728972911834717,0.04528305307030678,0.2880273163318634,0.0004290773649699986
154.csv,154,4,0.9971460700035095,1,0.0015899146674200892,0.9955561553360894,2.407299689366482e-06,0.0015899146674200892,0.00014037732034921646,1.561505632707849e-05,0.9971460700035095,0.0008007782162167132,0.00028568750713020563,1.5866526155150495e-05,3.2323644063581014e-06
155.csv,155,4,0.6711924076080322,6,0.2563536763191223,0.4148387312889099,0.0003168307594023645,0.027994835749268532,0.03781236335635185,0.003218397730961442,0.6711924076080322,0.0016998114297166467,0.2563536763191223,0.0011257033329457045,0.00028590235160663724
156.csv,156,5,0.483777791261673,6,0.3325967788696289,0.15118101239204407,0.0002664866333361715,0.1227743849158287,0.004257282707840204,0.0290076807141304,0.0233994759619236,0.483777791261673,0.3325967788696289,0.0036161476746201515,0.00030394294299185276
157.csv,157,3,0.9979432225227356,2,0.0013209369499236345,0.996622285572812,8.915362741390709e-07,0.00010882104834308848,0.0013209369499236345,0.9979432225227356,3.891885717166588e-05,0.00015321513637900352,2.6517813239479437e-05,0.0004062952066306025,1.1257807273068465e-06
158.csv,158,4,0.9982393980026245,1,0.0009540584869682789,0.9972853395156562,5.899303141632117e-05,0.0009540584869682789,0.00019149504078086466,8.015185812837444e-06,0.9982393980026245,0.0002822978131007403,0.0002598385908640921,3.181696229148656e-06,2.6839368274522712e-06
159.csv,159,6,0.4074915051460266,1,0.25562527775764465,0.15186622738838196,0.0002688806562218815,0.25562527775764465,0.2542814016342163,0.001427465700544417,0.07550036162137985,0.0028138409834355116,0.4074915051460266,0.0020115389488637447,0.0005797086632810533
16.csv,16,3,0.9981555342674255,5,0.0012711695162579417,0.9968843647511676,1.943413280969253e-06,0.0001063784075086005,0.0001013063156278804,0.9981555342674255,0.00011933329369639978,0.0012711695162579417,0.00015971560787875205,8.249186794273555e-05,2.1584555724984966e-06
160.csv,160,3,0.9972789883613586,4,0.0007964367978274822,0.9964825515635312,0.00031333958031609654,0.00043435420957393944,0.00020249832596164197,0.9972789883613586,0.0007964367978274822,0.0001642388670006767,0.0004169563762843609,3.9648210076848045e-05,0.0003535753348842263
161.csv,161,2,0.9977313876152039,3,0.0014474160270765424,0.9962839715881273,0.0006471645901910961,4.709358836407773e-05,0.9977313876152039,0.0014474160270765424,1.7679576558293775e-05,2.0734491045004688e-05,3.0001610866747797e-05,5.584166501648724e-05,2.6944214823743096e-06
162.csv,162,1,0.8936456441879272,6,0.07398806512355804,0.8196575790643692,6.410449714167044e-05,0.8936456441879272,0.018849730491638184,0.0005305185331963003,0.011520562693476677,0.0005687758675776422,0.07398806512355804,0.0005268942913971841,0.0003056703426409513
163.csv,163,6,0.47195035219192505,1,0.44887417554855347,0.023076176643371582,0.000449255428975448,0.44887417554855347,0.027694739401340485,0.00943624135106802,0.026615550741553307,0.009907931089401245,0.47195035219192505,0.002399918856099248,0.0026718485169112682
164.csv,164,1,0.6289277672767639,6,0.22520726919174194,0.403720498085022,0.00023992525530047715,0.6289277672767639,0.014296998269855976,0.0008468625019304454,0.1280469298362732,0.001558623043820262,0.22520726919174194,0.0006361286505125463,0.00023951500770635903
165.csv,165,4,0.4183715879917145,1,0.3469252288341522,0.07144635915756226,0.00023896123457234353,0.3469252288341522,0.016929956153035164,0.0008586354670114815,0.4183715879917145,0.06885406374931335,0.14711564779281616,0.0004726467013824731,0.0002333040611119941
166.csv,166,4,0.9984956979751587,6,0.0006575215375050902,0.9978381764376536,1.5132154658203945e-05,0.0006439349381253123,0.00011017000360880047,1.810743378882762e-05,0.9984956979751587,4.2267311073374e-05,0.0006575215375050902,1.3430069884634577e-05,3.7288625662768027e-06
167.csv,167,2,0.7848800420761108,7,0.08564182370901108,0.6992382183670998,9.675340697867796e-05,0.028293389827013016,0.7848800420761108,0.0015737074427306652,0.021063517779111862,0.06192725524306297,0.01640048623085022,0.08564182370901108,0.00012301937385927886
168.csv,168,3,0.9869207143783569,4,0.004793663043528795,0.9821270513348281,0.00028751351055689156,0.0021712046582251787,0.0016793545801192522,0.9869207143783569,0.004793663043528795,0.00014822895172983408,0.003916059620678425,6.144829967524856e-05,2.1788482627016492e-05
169.csv,169,4,0.9940787553787231,1,0.004275864455848932,0.9898028909228742,3.6781682865694165e-05,0.004275864455848932,0.000604765024036169,2.735069574555382e-05,0.9940787553787231,9.684114047558978e-05,0.000809474557172507,6.499647861346602e-05,5.13698569193366e-06
17.csv,17,1,0.41559264063835144,5,0.3199399709701538,0.09565266966819763,0.0002576156402938068,0.41559264063835144,0.0038864987436681986,0.001838133903220296,0.01633504219353199,0.3199399709701538,0.24006974697113037,0.0017836919287219644,0.00029660656582564116
170.csv,170,4,0.9953952431678772,1,0.002225728938356042,0.9931695142295212,4.942267878504936e-06,0.002225728938356042,0.0001384255156153813,4.516080298344605e-05,0.9953952431678772,0.0001072396626113914,0.0020664462354034185,1.2290990525798406e-05,4.463634468265809e-06
171.csv,171,4,0.9984149932861328,1,0.0006975379073992372,0.9977174553787336,1.1927891137020197e-05,0.0006975379073992372,0.0001432082208339125,1.597427217348013e-05,0.9984149932861328,5.9460166085045785e-05,0.0006399151752702892,1.3227724593889434e-05,3.7848149077035487e-06
172.csv,172,3,0.9985900521278381,4,0.000565075664781034,0.9980249764630571,1.7698073406791082e-06,0.00019635490025393665,0.00018834059301298112,0.9985900521278381,0.000565075664781034,0.00035178352845832705,9.93805515463464e-05,4.873916623182595e-06,2.3763814169797115e-06
173.csv,173,5,0.40954849123954773,7,0.2356041818857193,0.17394430935382843,0.00016909961414057761,0.16181327402591705,0.12277883291244507,0.002191324019804597,0.05866943299770355,0.40954849123954773,0.009011874906718731,0.2356041818857193,0.00021352914336603135
174.csv,174,8,0.9899643063545227,6,0.004992050584405661,0.984972255770117,6.081037099647801e-06,0.0030145866330713034,0.00038951035821810365,0.0001208493413287215,0.0003463030734565109,0.0007890165434218943,0.004992050584405661,0.000377295829821378,0.9899643063545227
175.csv,175,5,0.9830564260482788,1,0.013258351944386959,0.9697980741038918,3.9117116102715954e-05,0.013258351944386959,3.7831512599950656e-05,8.614629768999293e-05,0.00032837866456247866,0.9830564260482788,0.0031314140651375055,5.78382023377344e-05,4.5276897253643256e-06
176.csv,176,6,0.3995150923728943,1,0.3246558904647827,0.07485920190811157,0.0007095970213413239,0.3246558904647827,0.073153555393219,0.001418592408299446,0.19556865096092224,0.00311967171728611,0.3995150923728943,0.0013533321907743812,0.000505642790812999
177.csv,177,2,0.9979233741760254,1,0.0006095152930356562,0.9973138588829897,1.7082054455386242e-06,0.0006095152930356562,0.9979233741760254,2.3218668502522632e-05,4.622011329047382e-05,8.544535376131535e-05,0.00046004547039046884,0.0003176824247930199,0.0005327973631210625
178.csv,178,0,0.9963405132293701,6,0.001668222015723586,0.9946722912136465,0.9963405132293701,0.0011323614744469523,5.766826507169753e-05,5.863903425051831e-06,0.0006530089303851128,0.0001323920296272263,0.001668222015723586,7.852496310079005e-06,2.2032354536349885e-06
179.csv,179,6,0.386698842048645,5,0.3413400948047638,0.045358747243881226,0.00025812481180764735,0.19462229311466217,0.04500368610024452,0.002127693733200431,0.025456268340349197,0.3413400948047638,0.386698842048645,0.004195853136479855,0.0002971927751787007
18.csv,18,3,0.9978803396224976,2,0.0006973578711040318,0.9971829817513935,8.296027772303205e-06,0.0005352416774258018,0.0006973578711040318,0.9978803396224976,0.0005570571520365775,5.014408452552743e-05,0.0001184048451250419,1.4610919606639072e-05,0.0001385197538184002
180.csv,180,1,0.5468622446060181,5,0.23144252598285675,0.3154197186231613,0.00022091301798354834,0.5468622446060181,0.0030416587833315134,0.001277684117667377,0.04437856003642082,0.23144252598285675,0.17177142202854156,0.0007829678943380713,0.00022199410886969417
181.csv,181,2,0.9936218857765198,6,0.0027868193574249744,0.9908350664190948,3.2547861792409094e-06,0.0013102656230330467,0.9936218857765198,2.467682134010829e-05,0.00055324612185359,0.0002970392524730414,0.0027868193574249744,1.3004501852265093e-05,0.001389776705764234
182.csv,182,4,0.9980480670928955,1,0.0010402031475678086,0.9970078639453277,2.024815785262035e-06,0.0010402031475678086,0.00018192078277934343,7.342168828472495e-06,0.9980480670928955,0.00043264878331683576,0.00028310768539085984,2.5009671844600234e-06,2.1414216462289914e-06
183.csv,183,2,0.996562659740448,7,0.0018076798878610134,0.994754979852587,4.6940687752794474e-05,0.00026211593649350107,0.996562659740448,0.00012933304242324084,0.0009583035134710371,5.10553945787251e-05,0.0001793525298126042,0.0018076798878610134,2.5537242436257657e-06
184.csv,184,6,0.452682226896286,1,0.2879088521003723,0.1647733747959137,0.000451528379926458,0.2879088521003723,0.022302871569991112,0.001448933850042522,0.23111452162265778,0.002569141797721386,0.452682226896286,0.0010657391976565123,0.0004561968962661922
185.csv,185,4,0.9963435530662537,1,0.0025176643393933773,0.9938258887268603,1.3401916476141196e-05,0.0025176643393933773,0.000465308636194095,1.7616115655982867e-05,0.9963435530662537,2.3745689759380184e-05,0.0006049840594641864,1.057615827448899e-05,3.1875142667558976e-06
186.csv,186,4,0.9956803321838379,1,0.002988519612699747,0.9926918125711381,4.60985256722779e-06,0.002988519612699747,0.00042076167301274836,3.11178264382761e-05,0.9956803321838379,0.00018579752941150218,0.0006771477637812495,7.902899596956559e-06,3.7546808471233817e-06
187.csv,187,2,0.9933443069458008,1,0.002695906674489379,0.9906484002713114,2.4292100988532184e-06,0.002695906674489379,0.9933443069458008,9.614705049898475e-06,0.0015587667003273964,0.00018584589997772127,0.0020250023808330297,4.448366325959796e-06,0.0001736536796670407
188.csv,188,1,0.42770254611968994,5,0.3117026686668396,0.11599987745285034,0.0002339864440727979,0.42770254611968994,0.017129186540842056,0.006197954993695021,0.018690010532736778,0.3117026686668396,0.01979636959731579,0.19827961921691895,0.0002676713338587433
189.csv,189,3,0.9986563920974731,4,0.0005591750959865749,0.9980972170014866,1.7699248928693123e-06,0.0001993769983528182,0.00019569082360249013,0.9986563920974731,0.0005591750959865749,0.0002804168325383216,0.00010000314796343446,4.8009887905209325e-06,2.3765394416841445e-06
19.csv,19,3,0.9982917904853821,4,0.0006953157135285437,0.9975964747718535,2.036419573414605e-06,0.00022354308748617768,0.00022045610239729285,0.9982917904853821,0.0006953157135285437,0.0003594543959479779,0.00019907605019398034,5.557291387958685e-06,2.7343710371496854e-06
190.csv,190,6,0.3715183436870575,5,0.26411259174346924,0.10740575194358826,0.00024435296654701233,0.21533207595348358,0.01170390471816063,0.0010152044706046581,0.13456016778945923,0.26411259174346924,0.3715183436870575,0.0012320621171966195,0.00028133654268458486
191.csv,191,2,0.9970013499259949,0,0.001512714195996523,0.9954886357299984,0.001512714195996523,0.0001358071167487651,0.9970013499259949,0.0005211167153902352,4.710861685452983e-05,8.087942114798352e-05,0.0006143772625364363,7.847359665902331e-05,8.157873708114494e-06
192.csv,192,6,0.4155181646347046,5,0.24294133484363556,0.17257682979106903,0.00016501614300068468,0.20338070392608643,0.011807488277554512,0.0010437406599521637,0.12407311797142029,0.24294133484363556,0.4155181646347046,0.0008488307357765734,0.00022157288913149387
193.csv,193,3,0.9969314336776733,4,0.00234029907733202,0.9945911346003413,3.076710709137842e-05,0.00028022335027344525,0.00027150180540047586,0.9969314336776733,0.00234029907733202,2.4648310500197113e-05,0.00011117617395939305,6.712253707519267e-06,3.2046307296695886e-06
194.csv,194,1,0.9889736771583557,6,0.004513830412179232,0.9844598467461765,1.2831136700697243e-05,0.9889736771583557,0.003584914142265916,0.0001700091961538419,0.002467973390594125,0.0001492159499321133,0.004513830412179232,0.00010348669457016513,2.4054344976320863e-05
195.csv,195,5,0.9900200366973877,6,0.007058222312480211,0.9829618143849075,5.5917271311045624e-06,0.0017886421410366893,0.00022469519171863794,5.132904334459454e-05,0.00021786494471598417,0.9900200366973877,0.007058222312480211,0.00011950897169299424,0.000514139945153147
